K   ;10;263;K;****;PSA;NSA;Kiuruvesi                               ;Kiuruvesi                               ;1;1;0007275;0003652;0003623;0007275;0003652;0003623;00035;0001;K-2008    ;0007521;0344;0283;0627;0004692;0000025;00035;E-2011    ;0007301;0373;0278;0652;0004764;0000023;0002325;0002081;0004406;0002325;0002081;0004406;0320;0286;0606;0320;0286;0606;0002314;0002075;0004389;0000011;0000006;0000017;1000;1000;1000;T;20121031190345;
K   ;10;297;A;001 ;PSA;NSA;Väinölänniemen Tyvi                     ;Väinölänniemen Tyvi                     ;0;0;0001856;0000781;0001075;0001856;0000781;0001075;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000471;0000708;0001179;0000471;0000708;0001179;0254;0381;0635;0254;0381;0635;0000467;0000701;0001168;0000004;0000007;0000011;1000;1000;1000;T;20121029150153;
K   ;10;297;A;002 ;PSA;NSA;Maljalahti                              ;Maljalahti                              ;0;0;0003286;0001410;0001876;0003286;0001410;0001876;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000940;0001038;0001978;0000940;0001038;0001978;0286;0316;0602;0286;0316;0602;0000933;0001032;0001965;0000007;0000006;0000013;1000;1000;1000;T;20121029160207;
K   ;10;297;A;004 ;PSA;NSA;Keskusta                                ;Keskusta                                ;0;0;0002390;0001122;0001268;0002390;0001122;0001268;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000461;0000261;0000722;0000461;0000261;0000722;0193;0109;0302;0193;0109;0302;0000451;0000259;0000710;0000010;0000002;0000012;1000;1000;1000;T;20121029154228;
K   ;10;297;A;005 ;PSA;NSA;Kuopionlahti                            ;Kuopionlahti                            ;0;0;0001612;0000627;0000985;0001612;0000627;0000985;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000415;0000506;0000921;0000415;0000506;0000921;0257;0314;0571;0257;0314;0571;0000415;0000502;0000917;0000000;0000004;0000004;1000;1000;1000;T;20121029132326;
K   ;10;297;A;006 ;PSA;NSA;Valkeinen                               ;Valkeinen                               ;0;0;0001181;0000484;0000697;0001181;0000484;0000697;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000291;0000255;0000546;0000291;0000255;0000546;0246;0216;0462;0246;0216;0462;0000290;0000254;0000544;0000001;0000001;0000002;1000;1000;1000;T;20121029134539;
K   ;10;297;A;008 ;PSA;NSA;Haapaniemi                              ;Haapaniemi                              ;0;0;0001785;0000784;0001001;0001785;0000784;0001001;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000440;0000541;0000981;0000440;0000541;0000981;0246;0303;0550;0246;0303;0550;0000438;0000539;0000977;0000002;0000002;0000004;1000;1000;1000;T;20121029145828;
K   ;10;297;A;012 ;PSA;NSA;Itä-Puijonlaakso                        ;Itä-Puijonlaakso                        ;0;0;0001527;0000702;0000825;0001527;0000702;0000825;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000429;0000327;0000756;0000429;0000327;0000756;0281;0214;0495;0281;0214;0495;0000427;0000326;0000753;0000002;0000001;0000003;1000;1000;1000;T;20121029152027;
K   ;10;297;A;018 ;PSA;NSA;Taka-Niirala                            ;Taka-Niirala                            ;0;0;0000828;0000391;0000437;0000828;0000391;0000437;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000118;0000376;0000494;0000118;0000376;0000494;0143;0454;0597;0143;0454;0597;0000117;0000375;0000492;0000001;0000001;0000002;1000;1000;1000;T;20121029132628;
K   ;10;297;A;019 ;PSA;NSA;Alava                                   ;Alava                                   ;0;0;0001448;0000676;0000772;0001448;0000676;0000772;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000323;0000386;0000709;0000323;0000386;0000709;0223;0267;0490;0223;0267;0490;0000323;0000384;0000707;0000000;0000002;0000002;1000;1000;1000;T;20121029160302;
K   ;10;297;A;021 ;PSA;NSA;Julkula                                 ;Julkula                                 ;0;0;0002088;0001012;0001076;0002088;0001012;0001076;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000480;0000727;0001207;0000480;0000727;0001207;0230;0348;0578;0230;0348;0578;0000478;0000725;0001203;0000002;0000002;0000004;1000;1000;1000;T;20121029134941;
K   ;10;297;A;025 ;PSA;NSA;Lamperila                               ;Lamperila                               ;0;0;0000406;0000219;0000187;0000406;0000219;0000187;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000106;0000176;0000282;0000106;0000176;0000282;0261;0433;0695;0261;0433;0695;0000105;0000175;0000280;0000001;0000001;0000002;1000;1000;1000;T;20121029135112;
K   ;10;297;A;028 ;PSA;NSA;Haminalahti                             ;Haminalahti                             ;0;0;0000773;0000400;0000373;0000773;0000400;0000373;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000163;0000251;0000414;0000163;0000251;0000414;0211;0325;0536;0211;0325;0536;0000161;0000249;0000410;0000002;0000002;0000004;1000;1000;1000;T;20121029153010;
K   ;10;297;A;029 ;PSA;NSA;Pitkälahti                              ;Pitkälahti                              ;0;0;0001642;0000854;0000788;0001642;0000854;0000788;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000224;0000543;0000767;0000224;0000543;0000767;0136;0331;0467;0136;0331;0467;0000220;0000542;0000762;0000004;0000001;0000005;1000;1000;1000;T;20121029143211;
K   ;10;297;A;030 ;PSA;NSA;Lounainen Jynkkä                        ;Lounainen Jynkkä                        ;0;0;0001727;0000847;0000880;0001727;0000847;0000880;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000302;0000702;0001004;0000302;0000702;0001004;0175;0406;0581;0175;0406;0581;0000301;0000698;0000999;0000001;0000004;0000005;1000;1000;1000;T;20121029132728;
K   ;10;297;A;031 ;PSA;NSA;Hiltulanlahti                           ;Hiltulanlahti                           ;0;0;0000927;0000474;0000453;0000927;0000474;0000453;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000190;0000370;0000560;0000190;0000370;0000560;0205;0399;0604;0205;0399;0604;0000190;0000370;0000560;0000000;0000000;0000000;1000;1000;1000;T;20121029132859;
K   ;10;297;A;032 ;PSA;NSA;Kurkimäki                               ;Kurkimäki                               ;0;0;0000644;0000334;0000310;0000644;0000334;0000310;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000086;0000299;0000385;0000086;0000299;0000385;0134;0464;0598;0134;0464;0598;0000085;0000299;0000384;0000001;0000000;0000001;1000;1000;1000;T;20121029142806;
K   ;10;297;A;033 ;PSA;NSA;Vehmasmäki                              ;Vehmasmäki                              ;0;0;0000897;0000461;0000436;0000897;0000461;0000436;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000149;0000325;0000474;0000149;0000325;0000474;0166;0362;0528;0166;0362;0528;0000147;0000323;0000470;0000002;0000002;0000004;1000;1000;1000;T;20121029150614;
K   ;10;297;A;038 ;PSA;NSA;Kurkiharju                              ;Kurkiharju                              ;0;0;0000408;0000212;0000196;0000408;0000212;0000196;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000086;0000131;0000217;0000086;0000131;0000217;0211;0321;0532;0211;0321;0532;0000086;0000131;0000217;0000000;0000000;0000000;1000;1000;1000;T;20121029142806;
K   ;10;297;A;047 ;PSA;NSA;Riistavesi                              ;Riistavesi                              ;0;0;0001234;0000629;0000605;0001234;0000629;0000605;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000278;0000430;0000708;0000278;0000430;0000708;0225;0348;0574;0225;0348;0574;0000278;0000427;0000705;0000000;0000003;0000003;1000;1000;1000;T;20121029142806;
K   ;10;297;A;051 ;PSA;NSA;Vehkalampi                              ;Vehkalampi                              ;0;0;0000557;0000300;0000257;0000557;0000300;0000257;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000146;0000196;0000342;0000146;0000196;0000342;0262;0352;0614;0262;0352;0614;0000146;0000193;0000339;0000000;0000003;0000003;1000;1000;1000;T;20121029153141;
K   ;10;297;A;060 ;PSA;NSA;Levänen                                 ;Levänen                                 ;0;0;0002061;0000970;0001091;0002061;0000970;0001091;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000507;0000472;0000979;0000507;0000472;0000979;0246;0229;0475;0246;0229;0475;0000506;0000467;0000973;0000001;0000005;0000006;1000;1000;1000;T;20121029142806;
K   ;10;297;A;061 ;PSA;NSA;Koillinen Jynkkä                        ;Koillinen Jynkkä                        ;0;0;0001516;0000754;0000762;0001516;0000754;0000762;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000242;0000601;0000843;0000242;0000601;0000843;0160;0396;0556;0160;0396;0556;0000241;0000599;0000840;0000001;0000002;0000003;1000;1000;1000;T;20121029165314;
K   ;10;297;A;063 ;PSA;NSA;Pohjois-Neulamäki                       ;Pohjois-Neulamäki                       ;0;0;0001831;0000899;0000932;0001831;0000899;0000932;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000265;0000513;0000778;0000265;0000513;0000778;0145;0280;0425;0145;0280;0425;0000261;0000508;0000769;0000004;0000005;0000009;1000;1000;1000;T;20121029133200;
K   ;10;297;A;065 ;PSA;NSA;Pyörö                                   ;Pyörö                                   ;0;0;0001861;0000860;0001001;0001861;0000860;0001001;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000275;0000407;0000682;0000275;0000407;0000682;0148;0219;0366;0148;0219;0366;0000272;0000404;0000676;0000003;0000003;0000006;1000;1000;1000;T;20121029160056;
K   ;10;297;A;066 ;PSA;NSA;Hulkko                                  ;Hulkko                                  ;0;0;0001721;0000890;0000831;0001721;0000890;0000831;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000249;0000601;0000850;0000249;0000601;0000850;0145;0349;0494;0145;0349;0494;0000248;0000599;0000847;0000001;0000002;0000003;1000;1000;1000;T;20121029150023;
K   ;10;297;A;067 ;PSA;NSA;Kieloranta                              ;Kieloranta                              ;0;0;0001363;0000685;0000678;0001363;0000685;0000678;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000166;0000402;0000568;0000166;0000402;0000568;0122;0295;0417;0122;0295;0417;0000165;0000400;0000565;0000001;0000002;0000003;1000;1000;1000;T;20121029153746;
K   ;10;297;A;069 ;PSA;NSA;Hatsala-Maljapuro                       ;Hatsala-Maljapuro                       ;0;0;0002913;0001196;0001717;0002913;0001196;0001717;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000798;0000718;0001516;0000798;0000718;0001516;0274;0246;0520;0274;0246;0520;0000795;0000714;0001509;0000003;0000004;0000007;1000;1000;1000;T;20121029162345;
K   ;10;297;A;070 ;PSA;NSA;Männistö-Itkonniemi                     ;Männistö-Itkonniemi                     ;0;0;0002587;0001154;0001433;0002587;0001154;0001433;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000591;0000687;0001278;0000591;0000687;0001278;0228;0266;0494;0228;0266;0494;0000583;0000687;0001270;0000008;0000000;0000008;1000;1000;1000;T;20121029133301;
K   ;10;297;A;071 ;PSA;NSA;Linnanpelto                             ;Linnanpelto                             ;0;0;0002329;0001133;0001196;0002329;0001133;0001196;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000458;0000804;0001262;0000458;0000804;0001262;0197;0345;0542;0197;0345;0542;0000458;0000799;0001257;0000000;0000005;0000005;1000;1000;1000;T;20121029142806;
K   ;10;297;A;072 ;PSA;NSA;Saarijärvi                              ;Saarijärvi                              ;0;0;0002524;0001154;0001370;0002524;0001154;0001370;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000528;0000602;0001130;0000528;0000602;0001130;0209;0239;0448;0209;0239;0448;0000523;0000597;0001120;0000005;0000005;0000010;1000;1000;1000;T;20121029133401;
K   ;10;297;A;073 ;PSA;NSA;Kelloniemi                              ;Kelloniemi                              ;0;0;0002399;0001162;0001237;0002399;0001162;0001237;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000549;0000592;0001141;0000549;0000592;0001141;0229;0247;0476;0229;0247;0476;0000543;0000588;0001131;0000006;0000004;0000010;1000;1000;1000;T;20121029143804;
K   ;10;297;A;074 ;PSA;NSA;Päiväranta-Sorsasalo                    ;Päiväranta-Sorsasalo                    ;0;0;0002167;0001030;0001137;0002167;0001030;0001137;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000337;0000836;0001173;0000337;0000836;0001173;0156;0386;0541;0156;0386;0541;0000335;0000831;0001166;0000002;0000005;0000007;1000;1000;1000;T;20121029133602;
K   ;10;297;A;075 ;PSA;NSA;Länsi-Puijo                             ;Länsi-Puijo                             ;0;0;0001738;0000827;0000911;0001738;0000827;0000911;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000363;0000611;0000974;0000363;0000611;0000974;0209;0352;0560;0209;0352;0560;0000360;0000607;0000967;0000003;0000004;0000007;1000;1000;1000;T;20121029142806;
K   ;10;297;A;076 ;PSA;NSA;Taivaanpankko                           ;Taivaanpankko                           ;0;0;0002391;0001114;0001277;0002391;0001114;0001277;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000581;0000707;0001288;0000581;0000707;0001288;0243;0296;0539;0243;0296;0539;0000576;0000706;0001282;0000005;0000001;0000006;1000;1000;1000;T;20121029163107;
K   ;10;297;A;077 ;PSA;NSA;Savilahti                               ;Savilahti                               ;0;0;0002385;0000998;0001387;0002385;0000998;0001387;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000827;0000608;0001435;0000827;0000608;0001435;0347;0255;0602;0347;0255;0602;0000823;0000604;0001427;0000004;0000004;0000008;1000;1000;1000;T;20121029154658;
